URL,protection tier,Phase 6 action,before title,after title,title stable,before H1,after H1,H1 stable,primary intent,query needs preserved,important content retained,before canonical,after canonical,canonical stable,materially improved if changed,validation result
https://echobuddha.com/about/,SEO_P1_HIGH,UNCHANGED,About Echo Buddha | Echo Buddha,About Echo Buddha | Echo Buddha,YES_UNCHANGED_PAGE,About Echo Buddha,About Echo Buddha,YES_UNCHANGED_PAGE,Preserved current intent,YES,YES,https://echobuddha.com/about/,https://echobuddha.com/about/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,TRUE,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,TRUE,practical guide,YES,YES,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,TRUE,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,UNCHANGED,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,YES_UNCHANGED_PAGE,Compassion in Buddhism: A Beginner's Guide,Compassion in Buddhism: A Beginner's Guide,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries in Buddhist Practice | Echo Buddha,TRUE,Compassion With Boundaries,Compassion With Boundaries,TRUE,practical guide,YES,YES,https://echobuddha.com/articles/compassion-with-boundaries/,https://echobuddha.com/articles/compassion-with-boundaries/,TRUE,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,TRUE,Dhamma vs Dharma: What Is the Difference?,Dhamma vs Dharma: What Is the Difference?,TRUE,comparison,YES,YES,https://echobuddha.com/articles/dhamma-vs-dharma/,https://echobuddha.com/articles/dhamma-vs-dharma/,TRUE,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,"Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha",TRUE,"Dhammapada Reflection: What We Think, We Become","Dhammapada Reflection: What We Think, We Become",TRUE,source study,YES,YES,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,TRUE,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,TRUE,Dhammapada Verse 1 Meaning and Translation Caution,Dhammapada Verse 1 Meaning and Translation Caution,TRUE,comparison,YES,YES,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,TRUE,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,UNCHANGED,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,YES_UNCHANGED_PAGE,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/articles/five-precepts-in-daily-life/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,UNCHANGED,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism | Echo Buddha,YES_UNCHANGED_PAGE,How to Let Go of Attachment in Buddhism,How to Let Go of Attachment in Buddhism,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/,SEO_P1_HIGH,UNCHANGED,Articles and Blog | Echo Buddha,Articles and Blog | Echo Buddha,YES_UNCHANGED_PAGE,Articles and Blog,Articles and Blog,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/articles/,https://echobuddha.com/articles/,TRUE,NOT_APPLICABLE,PASS
