URL,Domain,HTTP status,Final URL,Reachability,Checked at,Note
https://84000.co/,84000.co,200,https://84000.co/,PASS,2026-08-11T08:59:50.442Z,Live HTTP check
https://amaravati.org/visiting/frequently-asked-questions/,amaravati.org,403,https://amaravati.org/visiting/frequently-asked-questions/,PASS,2026-08-11T08:59:50.354Z,Server restricts automated requests; URL is not treated as broken
https://bswa.org/bswp/wp-content/uploads/2022/08/Buddhist-Etiquette-BSWA.pdf,bswa.org,200,https://bswa.org/bswp/wp-content/uploads/2022/08/Buddhist-Etiquette-BSWA.pdf,PASS,2026-08-11T08:59:54.791Z,Live HTTP check
https://palitextsociety.org/,palitextsociety.org,200,https://palitextsociety.org/,PASS,2026-08-11T08:59:51.009Z,Live HTTP check
https://suttacentral.net/,suttacentral.net,200,https://suttacentral.net/,PASS,2026-08-11T08:59:50.444Z,Live HTTP check
https://suttacentral.net/an5.29/en/bodhi,suttacentral.net,200,https://suttacentral.net/an5.29/en/bodhi,PASS,2026-08-11T08:59:50.490Z,Live HTTP check
https://suttacentral.net/an6.63/en/sujato,suttacentral.net,200,https://suttacentral.net/an6.63/en/sujato,PASS,2026-08-11T08:59:50.469Z,Live HTTP check
https://suttacentral.net/define/dhamma,suttacentral.net,200,https://suttacentral.net/define/dhamma,PASS,2026-08-11T08:59:50.496Z,Live HTTP check
https://suttacentral.net/define/sutta,suttacentral.net,200,https://suttacentral.net/define/sutta,PASS,2026-08-11T08:59:50.647Z,Live HTTP check
https://suttacentral.net/dhp1-20/en/sujato,suttacentral.net,200,https://suttacentral.net/dhp1-20/en/sujato,PASS,2026-08-11T08:59:50.426Z,Live HTTP check
https://suttacentral.net/dhp273-289/en/sujato,suttacentral.net,200,https://suttacentral.net/dhp273-289/en/sujato,PASS,2026-08-11T08:59:50.619Z,Live HTTP check
https://suttacentral.net/edition/dhp/en/sujato/introduction,suttacentral.net,200,https://suttacentral.net/edition/dhp/en/sujato/introduction,PASS,2026-08-11T08:59:50.467Z,Live HTTP check
https://suttacentral.net/mn10/en/sujato,suttacentral.net,200,https://suttacentral.net/mn10/en/sujato,PASS,2026-08-11T08:59:50.495Z,Live HTTP check
https://suttacentral.net/mn118/en/sujato,suttacentral.net,200,https://suttacentral.net/mn118/en/sujato,PASS,2026-08-11T08:59:50.496Z,Live HTTP check
https://suttacentral.net/sn45.8/en/sujato,suttacentral.net,200,https://suttacentral.net/sn45.8/en/sujato,PASS,2026-08-11T08:59:50.499Z,Live HTTP check
https://suttacentral.net/sn56.11/en/sujato,suttacentral.net,200,https://suttacentral.net/sn56.11/en/sujato,PASS,2026-08-11T08:59:50.448Z,Live HTTP check
https://suttacentral.net/snp1.8/en/sujato,suttacentral.net,200,https://suttacentral.net/snp1.8/en/sujato,PASS,2026-08-11T08:59:50.640Z,Live HTTP check
https://www.accesstoinsight.org/,www.accesstoinsight.org,200,https://www.accesstoinsight.org/,PASS,2026-08-11T08:59:51.094Z,Live HTTP check
https://www.accesstoinsight.org/glossary.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/glossary.html,PASS,2026-08-11T08:59:51.105Z,Live HTTP check
https://www.accesstoinsight.org/lib/authors/nyanaponika/wheel006.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/lib/authors/nyanaponika/wheel006.html,PASS,2026-08-11T08:59:51.104Z,Live HTTP check
https://www.accesstoinsight.org/lib/authors/nyanaponika/wheel026.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/lib/authors/nyanaponika/wheel026.html,PASS,2026-08-11T08:59:51.064Z,Live HTTP check
https://www.accesstoinsight.org/lib/authors/nyanasatta/wheel019.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/lib/authors/nyanasatta/wheel019.html,PASS,2026-08-11T08:59:51.104Z,Live HTTP check
https://www.accesstoinsight.org/ptf/dhamma/sacca/sacca4/samma-ajivo/index.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/ptf/dhamma/sacca/sacca4/samma-ajivo/index.html,PASS,2026-08-11T08:59:51.111Z,Live HTTP check
https://www.accesstoinsight.org/ptf/dhamma/sacca/sacca4/samma-vaca/index.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/ptf/dhamma/sacca/sacca4/samma-vaca/index.html,PASS,2026-08-11T08:59:51.116Z,Live HTTP check
https://www.accesstoinsight.org/ptf/dhamma/sila/pancasila.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/ptf/dhamma/sila/pancasila.html,PASS,2026-08-11T08:59:51.141Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/abhi/index.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/abhi/index.html,PASS,2026-08-11T08:59:51.111Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/an/an03/an03.065.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/an/an03/an03.065.than.html,PASS,2026-08-11T08:59:51.076Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/an/an03/an03.069.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/an/an03/an03.069.than.html,PASS,2026-08-11T08:59:51.103Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/an/an05/an05.177.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/an/an05/an05.177.than.html,PASS,2026-08-11T08:59:51.073Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/dn/dn.22.0.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/dn/dn.22.0.than.html,PASS,2026-08-11T08:59:51.098Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/dn/dn.31.0.ksw0.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/dn/dn.31.0.ksw0.html,PASS,2026-08-11T08:59:51.145Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/index.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/index.html,PASS,2026-08-11T08:59:51.111Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.01.budd.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.01.budd.html,PASS,2026-08-11T08:59:51.152Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.03.budd.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.03.budd.html,PASS,2026-08-11T08:59:51.100Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.08.budd.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.08.budd.html,PASS,2026-08-11T08:59:51.146Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.14.budd.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.14.budd.html,PASS,2026-08-11T08:59:51.125Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.20.budd.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/dhp/dhp.20.budd.html,PASS,2026-08-11T08:59:51.141Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/kn/snp/snp.1.08.than.html,PASS,2026-08-11T08:59:51.134Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/mn/mn.118.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/mn/mn.118.than.html,PASS,2026-08-11T08:59:51.116Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.002.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sn/sn12/sn12.002.than.html,PASS,2026-08-11T08:59:51.121Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.048.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.048.than.html,PASS,2026-08-11T08:59:51.080Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.059.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sn/sn22/sn22.059.than.html,PASS,2026-08-11T08:59:51.112Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/sn/sn45/sn45.008.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sn/sn45/sn45.008.than.html,PASS,2026-08-11T08:59:51.113Z,Live HTTP check
