"Scenario","Expected","Control","Outcome","False-blocker posture"
"Duplicate broad-topic article","Detect new indexable URL; surface owner overlap; human review","New-page approval + governance change warning","PASS design review","No automatic semantic verdict"
"Noindex URL in sitemap","Block","Sitemap/indexability Phase 9 check","PASS","Deterministic"
"Redirect chain","Block","Existing SEO redirect/link checks plus registered route change","PASS design review","Deterministic redirect evidence required"
"Missing source metadata","Block","Content/source validation","PASS design review","Source correction remains practical"
"Unknown Expert Reviewer in schema","Block","JSON-LD identity check","PASS","Verified identity requires explicit governance change"
"manualSlotsEnabled true","Block","AdSense Phase 9 check","PASS","Owner cannot silently override pre-approval policy"
"Analytics bypasses ConsentManager","Block where detectable","Source scan + browser audit + CSP","PASS design review","Legitimate provider change requires privacy review"
"Deploy after failed validation","Prevent","deploy job needs successful validate job","PASS architecture","No bypass input"
"Older deploy completes later","Prevent or serialize safely","Shared concurrency + main SHA recheck","PASS architecture","Owner can retry newest main"
"Secret exposure from PR","Prevent","No PR secrets/environment/write token","PASS","No impact on normal PR"
"Typo/source correction/article refresh","Remain practical","Normal validation; no approval unless protected state changes","PASS false-blocker review","Subjective warnings do not fail"
