url,pageType,primaryIntent,visibleWordCount,contentQualityStatus,originality,sourceQuality,buddhistAccuracy,duplicationRisk,cannibalizationRisk,internalLinkQuality,metadataAlignment,adsenseContribution,recommendedAction,severity,effort,humanReviewRequirement,recommendationReason
https://echobuddha.com/,homepage,Navigational / discovery,793,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for homepage.
https://echobuddha.com/404.html,error,Error recovery,203,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Needs review,Positive or neutral,Pass,Low,XS,No,Noindex utility or intentionally excluded page.
https://echobuddha.com/about/,policy,Trust / policy,601,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for policy.
https://echobuddha.com/articles/,hub,Navigation / exploration,1727,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for hub.
https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,article,Informational / practical education,1483,Needs review,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Minor improvement,Medium,M,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,article,Informational / practical education,1784,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhist-approach-to-anger/,article,Informational / practical education,1824,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhist-gratitude-practice/,article,Informational / practical education,1754,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,article,Informational / practical education,1715,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,article,Informational / practical education,1593,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Mapped in page-role register,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,article,Informational / practical education,2042,Pass,Original explanatory content,Has external source references,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for article.
https://echobuddha.com/articles/category/buddhist-wisdom/,articleCategory,Discovery,915,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for articleCategory.
https://echobuddha.com/articles/category/meditation/,articleCategory,Discovery,544,Pass,Original explanatory content,Repository original/reflection context; external review required before claiming expert approval,Requires risk-based Buddhist studies review,Medium,Low to medium,Pass,Pass,Positive or neutral,Pass,Low,XS,No,Post-remediation automated decision for articleCategory.
