url,pageType,primaryIntent,visibleWordCount,indexingStatus,sitemapStatus,inboundInternalLinks,externalSourceLinks,canonical,title,h1,schemaTypes
https://echobuddha.com/,homepage,Navigational / discovery,793,indexable,in sitemap,967,0,https://echobuddha.com/,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,Echo Buddha,WebSite|Organization|BreadcrumbList|FAQPage|ItemList
https://echobuddha.com/404.html,error,Error recovery,203,noindex,not in sitemap,0,0,,Page Not Found | Echo Buddha,Page Not Found,
https://echobuddha.com/about/,policy,Trust / policy,601,indexable,in sitemap,336,0,https://echobuddha.com/about/,About Echo Buddha | Echo Buddha,About Echo Buddha,AboutPage
https://echobuddha.com/articles/,hub,Navigation / exploration,1727,indexable,in sitemap,889,0,https://echobuddha.com/articles/,Articles and Blog | Echo Buddha,Articles and Blog,Blog|ItemList|BreadcrumbList
https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,article,Informational / practical education,1483,indexable,in sitemap,44,0,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,Daily Mindfulness Practice for Beginners | Echo Buddha,Beginning a Daily Mindfulness Practice,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,article,Informational / practical education,1784,indexable,in sitemap,24,2,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,Buddhism for Beginners: A Simple Guide | Echo Buddha,Buddhism for Beginners: A Simple Guide to the Path,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhist-approach-to-anger/,article,Informational / practical education,1824,indexable,in sitemap,38,2,https://echobuddha.com/articles/buddhist-approach-to-anger/,A Buddhist Approach to Anger | Echo Buddha,"A Buddhist Approach to Anger: Pause, Understand, Respond",BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhist-gratitude-practice/,article,Informational / practical education,1754,indexable,in sitemap,8,2,https://echobuddha.com/articles/buddhist-gratitude-practice/,Buddhist Gratitude Practice Without Forced Positivity | Echo Buddha,Buddhist Gratitude Practice: Appreciating Life Without Clinging,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,article,Informational / practical education,1715,indexable,in sitemap,18,1,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,Buddhist Teachings on Forgiveness and Letting Go | Echo Buddha,Buddhist Teachings on Forgiveness: Letting Go Without Excusing Harm,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,article,Informational / practical education,1593,indexable,in sitemap,14,1,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,Buddhist Teachings on Impermanence | Echo Buddha,Buddhist Teachings on Impermanence and Change,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,article,Informational / practical education,2042,indexable,in sitemap,88,2,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,BlogPosting+Article|BreadcrumbList|FAQPage
https://echobuddha.com/articles/category/buddhist-wisdom/,articleCategory,Discovery,915,indexable,in sitemap,282,0,https://echobuddha.com/articles/category/buddhist-wisdom/,Buddhist Wisdom Articles | Echo Buddha,Buddhist Wisdom Articles,CollectionPage|BreadcrumbList
https://echobuddha.com/articles/category/meditation/,articleCategory,Discovery,544,indexable,in sitemap,105,0,https://echobuddha.com/articles/category/meditation/,Meditation Articles | Echo Buddha,Meditation Articles,CollectionPage|BreadcrumbList
https://echobuddha.com/articles/category/mindfulness/,articleCategory,Discovery,442,indexable,in sitemap,117,0,https://echobuddha.com/articles/category/mindfulness/,Mindfulness Articles | Echo Buddha,Mindfulness Articles,CollectionPage|BreadcrumbList
https://echobuddha.com/articles/category/practice/,articleCategory,Discovery,499,indexable,in sitemap,126,0,https://echobuddha.com/articles/category/practice/,Practice Articles | Echo Buddha,Practice Articles,CollectionPage|BreadcrumbList
https://echobuddha.com/articles/category/reflection/,articleCategory,Discovery,493,indexable,in sitemap,130,0,https://echobuddha.com/articles/category/reflection/,Reflection Articles | Echo Buddha,Reflection Articles,CollectionPage|BreadcrumbList
https://echobuddha.com/articles/compassion-as-a-daily-discipline/,article,Informational / practical education,1492,indexable,in sitemap,37,1,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,Compassion as a Daily Buddhist Practice | Echo Buddha,Compassion as a Daily Discipline,BlogPosting+Article|BreadcrumbList|FAQPage
