url,pageType,title,visibleWordCount,indexingStatus,sitemapStatus,distinctThemeDecision,repeatedStructureRisk,safetyDecision,repositoryAction,finalStatus
https://echobuddha.com/daily-reflections/anger-as-a-signal/,dailyReflection,Anger Can Become a Signal,400,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/begin-again-without-shame/,dailyReflection,Begin Again Without Shame,387,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/compassion-begins-nearby/,dailyReflection,Compassion Begins Nearby,385,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/enough-for-this-moment/,dailyReflection,Enough for This Moment,382,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/evening-release/,dailyReflection,End the Day by Releasing,400,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/family-patience/,dailyReflection,Patience at Home,376,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/forgiveness-without-approval/,dailyReflection,Forgiveness Is Not Approval,383,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/gratitude-for-change/,dailyReflection,Gratitude for Change,369,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/gratitude-notices-enough/,dailyReflection,Gratitude Notices Enough,374,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,dailyReflection,Impermanence Softens Clinging,389,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/kindness-with-boundaries/,dailyReflection,Kindness Can Have Boundaries,381,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/let-the-feeling-pass/,dailyReflection,Let the Feeling Pass Through,413,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Support limitation visible,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/letting-go-keeps-care/,dailyReflection,Letting Go Keeps the Care,385,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/listen-before-answering/,dailyReflection,Listen Before Answering,377,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,dailyReflection,Metta Without Pretending,387,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/mindful-work/,dailyReflection,Work Can Carry Practice,384,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/morning-intention/,dailyReflection,Begin With Intention,377,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/notice-before-fixing/,dailyReflection,Notice Before Fixing,382,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/one-honest-breath/,dailyReflection,Return Through One Honest Breath,399,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
