URL,protection tier,Phase 4 decision,visible query ownership,Google canonical baseline,branch route state,intent protected,query owner protected,canonical protected,validation result
https://echobuddha.com/about/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/about/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,RETAIN_AND_DIFFERENTIATE,VISIBLE_PRIMARY_OWNER:11,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/articles/compassion-with-boundaries/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:20,https://echobuddha.com/articles/dhamma-vs-dharma/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:8,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:37,https://echobuddha.com/articles/five-precepts-in-daily-life/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/how-to-practice-non-attachment/,SEO_P2_EMERGING,MERGE_AND_STRENGTHEN_SURVIVOR,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/articles/how-to-practice-non-attachment/,301_TO_APPROVED_P1_SURVIVOR,YES,YES,SURVIVOR_SELF_CANONICAL,PASS
https://echobuddha.com/articles/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/articles/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/letting-go-without-giving-up/,SEO_P3_LIMITED,MERGE_AND_STRENGTHEN_SURVIVOR,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/articles/letting-go-without-giving-up/,301_TO_APPROVED_P1_SURVIVOR,YES,YES,SURVIVOR_SELF_CANONICAL,PASS
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,RETAIN_AND_DIFFERENTIATE,VISIBLE_PRIMARY_OWNER:19,https://echobuddha.com/articles/right-speech-buddhism/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:22,https://echobuddha.com/articles/three-poisons-buddhism-explained/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:7,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:28,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/daily-reflections/,SEO_P1_HIGH,RETAIN,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/daily-reflections/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/,SEO_P0_CRITICAL,RETAIN,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:3,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,RETAIN_AND_DIFFERENTIATE,VISIBLE_PRIMARY_OWNER:2,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhism-for-beginners/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:18,https://echobuddha.com/learn/buddhism-for-beginners/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:22,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,RETAIN,VISIBLE_PRIMARY_OWNER:7,https://echobuddha.com/learn/buddhist-dictionary/metta/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,RETAIN,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/learn/buddhist-dictionary/sati/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/eightfold-path/,SEO_P1_HIGH,RETAIN,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/learn/eightfold-path/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,RETAIN,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/mindful-living/,SEO_P1_HIGH,SURGICAL_IN_PLACE_IMPROVEMENT,VISIBLE_PRIMARY_OWNER:1,https://echobuddha.com/mindful-living/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/awareness/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:2,https://echobuddha.com/quotes/awareness/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/compassion/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:9,https://echobuddha.com/quotes/compassion/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,NO_VISIBLE_QUERY_DATA,https://echobuddha.com/quotes/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/letting-go/,SEO_P0_CRITICAL,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:22,https://echobuddha.com/quotes/letting-go/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/meditation/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:2,https://echobuddha.com/quotes/meditation/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/mindfulness/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:3,https://echobuddha.com/quotes/mindfulness/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,DEFER_TO_PHASE_5_QUOTES,VISIBLE_PRIMARY_OWNER:21,https://echobuddha.com/quotes/patience/,200_OR_NON_HTML_PRESERVED,YES,YES,YES,PASS
