URL,intended_state,status,canonical,canonical_result,robots,robots_result,sitemap,sitemap_result
https://echobuddha.com/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/404,NOINDEX_USER_PAGE_200,200,,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/about/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/about/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhist-approach-to-anger/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhist-approach-to-anger/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhist-gratitude-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhist-gratitude-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/category/buddhist-wisdom/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/category/buddhist-wisdom/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/category/meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/category/meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/category/mindfulness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/category/mindfulness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/category/practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/category/practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/category/reflection/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/category/reflection/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/compassion-as-a-daily-discipline/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/compassion-with-boundaries/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/dhamma-vs-dharma/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/eightfold-path-explained-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/eightfold-path-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/eightfold-path-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/equanimity-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/equanimity-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/first-week-buddhist-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/first-week-buddhist-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/five-precepts-in-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/four-noble-truths-explained-simply/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/four-noble-truths-explained-simply/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/four-noble-truths-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/four-noble-truths-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/how-to-meditate-for-anxiety/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/how-to-meditate-for-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/how-to-meditate-for-beginners/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/impermanence-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/impermanence-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/loving-kindness-meditation-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,PASS,"index, follow",PASS,YES,PASS
