row_type,window,start_date,end_date,URL,protection_tier,clicks,impressions,ctr,position,evidence
SITE_TOTAL,latest28,2026-08-23,2026-09-19,SITE,SITE,35,4111,0.008513743614692289,11.517392361955729,GSC_API_FINAL
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/about/,SEO_P1_HIGH,1,19,0.05263157894736842,17.526315789473685,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,0,2,0,5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,0,3,0,6.333333333333333,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,1,49,0.02040816326530612,6.183673469387755,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,0,106,0,6.650943396226415,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,1,55,0.01818181818181818,6.6,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,0,19,0,6,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,0,26,0,11.692307692307692,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,2,414,0.004830917874396135,18.403381642512077,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/,SEO_P1_HIGH,0,11,0,34.18181818181818,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,1,31,0.03225806451612903,13.129032258064516,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,4,1838,0.002176278563656148,8.314472252448313,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,1,63,0.015873015873015872,19.746031746031747,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,4,49,0.08163265306122448,5.6938775510204085,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,0,12,0,15.666666666666666,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/daily-reflections/,SEO_P1_HIGH,6,77,0.07792207792207792,11.207792207792208,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/,SEO_P0_CRITICAL,5,17,0.29411764705882354,2.5882352941176467,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,1,157,0.006369426751592357,10.554140127388536,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,0,27,0,27.37037037037037,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhism-for-beginners/,SEO_P1_HIGH,0,2,0,55.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,0,26,0,55.65384615384615,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,0,5,0,7.2,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,0,15,0,18.133333333333333,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/eightfold-path/,SEO_P1_HIGH,0,56,0,20.714285714285715,VISIBLE_GSC_PAGE_ROW
