URL,Page family,Expected runtime count,Actual runtime count,Verification meta expected?,Verification meta present?,Manual slots,Result
/,Homepage,0,0,Yes,Yes,0,PASS
/404.html,Error,0,0,No,No,0,PASS
/about/,Trust/policy,0,0,Yes,Yes,0,PASS
/articles/,Article hub,0,0,Yes,Yes,0,PASS
/articles/beginning-a-daily-mindfulness-practice/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhism-for-beginners-simple-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhist-approach-to-anger/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhist-gratitude-practice/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhist-teachings-on-forgiveness/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhist-teachings-on-impermanence/,Article detail,0,0,Yes,Yes,0,PASS
/articles/buddhist-wisdom-for-overthinking/,Article detail,0,0,Yes,Yes,0,PASS
/articles/category/buddhist-wisdom/,Article category,0,0,Yes,Yes,0,PASS
/articles/category/meditation/,Article category,0,0,Yes,Yes,0,PASS
/articles/category/mindfulness/,Article category,0,0,Yes,Yes,0,PASS
/articles/category/practice/,Article category,0,0,Yes,Yes,0,PASS
/articles/category/reflection/,Article category,0,0,Yes,Yes,0,PASS
/articles/compassion-as-a-daily-discipline/,Article detail,0,0,Yes,Yes,0,PASS
/articles/compassion-in-buddhism-beginner-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/compassion-with-boundaries/,Article detail,0,0,Yes,Yes,0,PASS
/articles/creating-a-peaceful-corner-at-home/,Article detail,0,0,Yes,Yes,0,PASS
/articles/dhamma-vs-dharma/,Article detail,0,0,Yes,Yes,0,PASS
/articles/dhammapada-reflection-trained-mind/,Article detail,0,0,Yes,Yes,0,PASS
/articles/dhammapada-reflection-what-we-think/,Article detail,0,0,Yes,Yes,0,PASS
/articles/dhammapada-verse-1-meaning/,Article detail,0,0,Yes,Yes,0,PASS
/articles/eightfold-path-explained-daily-life/,Article detail,0,0,Yes,Yes,0,PASS
/articles/eightfold-path-explained/,Article detail,0,0,Yes,Yes,0,PASS
/articles/equanimity-in-buddhism/,Article detail,0,0,Yes,Yes,0,PASS
/articles/first-week-buddhist-practice/,Article detail,0,0,Yes,Yes,0,PASS
/articles/five-precepts-in-daily-life/,Article detail,0,0,Yes,Yes,0,PASS
/articles/four-noble-truths-explained-simply/,Article detail,0,0,Yes,Yes,0,PASS
/articles/four-noble-truths-explained/,Article detail,0,0,Yes,Yes,0,PASS
/articles/how-to-let-go-of-attachment-in-buddhism/,Article detail,0,0,Yes,Yes,0,PASS
/articles/how-to-meditate-for-anxiety/,Article detail,0,0,Yes,Yes,0,PASS
/articles/how-to-meditate-for-beginners/,Article detail,0,0,Yes,Yes,0,PASS
/articles/how-to-practice-non-attachment/,Article detail,0,0,Yes,Yes,0,PASS
/articles/impermanence-in-buddhism-letting-go/,Article detail,0,0,Yes,Yes,0,PASS
/articles/impermanence-in-buddhism/,Article detail,0,0,Yes,Yes,0,PASS
/articles/letting-go-without-giving-up/,Article detail,0,0,Yes,Yes,0,PASS
/articles/loving-kindness-meditation-beginners/,Article detail,0,0,Yes,Yes,0,PASS
/articles/loving-kindness-meditation-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/metta-meditation-script/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindful-email-and-texting/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindful-listening-in-everyday-life/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindfulness-for-better-sleep/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindfulness-morning-routine/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindfulness-of-breathing-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/mindfulness-vs-meditation/,Article detail,0,0,Yes,Yes,0,PASS
/articles/noble-eightfold-path-practical-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/non-attachment-in-relationships/,Article detail,0,0,Yes,Yes,0,PASS
/articles/right-livelihood-modern-life/,Article detail,0,0,Yes,Yes,0,PASS
/articles/right-speech-buddhism/,Article detail,0,0,Yes,Yes,0,PASS
/articles/right-speech-examples/,Article detail,0,0,Yes,Yes,0,PASS
/articles/three-poisons-buddhism-explained/,Article detail,0,0,Yes,Yes,0,PASS
/articles/three-ways-to-practice-patience/,Article detail,0,0,Yes,Yes,0,PASS
/articles/visiting-a-buddhist-temple-respectfully/,Article detail,0,0,Yes,Yes,0,PASS
/articles/walking-meditation-step-by-step/,Article detail,0,0,Yes,Yes,0,PASS
/articles/what-is-buddhism-beginner-guide/,Article detail,0,0,Yes,Yes,0,PASS
/articles/what-is-karma-in-buddhism/,Article detail,0,0,Yes,Yes,0,PASS
/articles/what-is-sangha-buddhist-community/,Article detail,0,0,Yes,Yes,0,PASS
/authors/echo-buddha-editorial/,Trust/policy,0,0,Yes,Yes,0,PASS
/buddhist-sources-and-citations/,Trust/policy,0,0,Yes,Yes,0,PASS
/contact/,Trust/policy,0,0,Yes,Yes,0,PASS
/corrections/,Trust/policy,0,0,Yes,Yes,0,PASS
/daily-reflections/,Daily reflection,0,0,Yes,Yes,0,PASS
/daily-reflections/anger-as-a-signal/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/begin-again-without-shame/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/compassion-begins-nearby/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/enough-for-this-moment/,Daily reflection,0,0,No,No,0,PASS
