URL,phase_2_value_score,protection_tier,clicks_3m,impressions_3m,momentum,conflict,required_strategy,change_restriction,confidence
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,66,SEO_P1_HIGH,0,17,DECLINING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/compassion-with-boundaries/,68,SEO_P1_HIGH,0,15,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/dhamma-vs-dharma/,63,SEO_P1_HIGH,1,281,STRONGLY_GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,65,SEO_P1_HIGH,0,59,STRONGLY_GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,65,SEO_P1_HIGH,0,56,STRONGLY_GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/,50,SEO_P1_HIGH,0,17,STABLE,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,63,SEO_P1_HIGH,1,15,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/mindful-living/,50,SEO_P1_HIGH,0,11,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/awareness/,51,SEO_P1_HIGH,0,20,STABLE,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/compassion/,51,SEO_P1_HIGH,1,51,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/,51,SEO_P1_HIGH,0,25,STABLE,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/letting-go/,52,SEO_P0_CRITICAL,3,189,STRONGLY_GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/meditation/,50,SEO_P1_HIGH,0,14,STABLE,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/mindfulness/,52,SEO_P1_HIGH,1,20,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/patience/,52,SEO_P1_HIGH,1,182,STRONGLY_GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
https://echobuddha.com/quotes/practice/,50,SEO_P1_HIGH,0,12,GROWING,HIGH_SEARCH_EQUITY_LOW_PHASE_2_VALUE,SURGICAL_REMEDIATION_REQUIRED; preserve URL and established intent; Phase 4 must approve any change,NO URL/INTENT/INDEXATION CHANGE IN PHASE 3,HIGH_FIRST_PARTY_SEARCH_AND_INSPECTION_EVIDENCE
