URL,data_source,linking_domains,external_links,significant_referring_pages,anchor_text,destination_status,external_link_equity_present,protection_tier,evidence,required_future_check,confidence
https://echobuddha.com/404.html,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,307,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/about/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhist-approach-to-anger/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhist-gratitude-practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/category/buddhist-wisdom/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
