url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_e48723ed8a1d3a44,https://echobuddha.com/404.html,,NOT_REPORTED_BY_URL_INSPECTION,ERROR,Page-specific / unclustered,educational explanation,NOT_APPLICABLE,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: URL is unknown to Google,false,NOT_REPORTED_BY_URL_INSPECTION,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 0 unique internal source URLs,SEO_UNKNOWN,MEDIUM
url_ca609eb2bfd495c1,https://echobuddha.com/about/,https://echobuddha.com/about/,https://echobuddha.com/about/,ABOUT,Page-specific / unclustered,practical guide,NOT_APPLICABLE,0,13,0,15.538461538461538,2026-07-25 to 2026-08-21; Web; final,0,7,2026-06-27 to 2026-07-24; Web; final,0,6,0,20,2026-06-23 to 2026-08-21; Web; final,ebuddha,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-22T06:47:33Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P1_HIGH,HIGH
url_efc17d978027208c,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,https://echobuddha.com/articles/beginning-a-daily-mindfulness-practice/,ARTICLE,Mindfulness,practical guide,58,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-08T00:07:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 24 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
url_81cdb5dc4ea1d166,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,https://echobuddha.com/articles/buddhism-for-beginners-simple-guide/,ARTICLE,Beginner Buddhism,practical guide,60,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,4,2026-06-27 to 2026-07-24; Web; final,0,-4,0,4,2026-06-23 to 2026-08-21; Web; final,buddhism for beginners,1,VISIBLE_SUPPORT:1,PASS: Submitted and indexed,true,2026-07-10T18:21:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 11 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_fa05f751d9a0b344,https://echobuddha.com/articles/buddhist-approach-to-anger/,https://echobuddha.com/articles/buddhist-approach-to-anger/,https://echobuddha.com/articles/buddhist-approach-to-anger/,ARTICLE,Anger,practical guide,70,0,5,0,5.6,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,4,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-07T01:51:02Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 19 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_8ef12c261fdca8c3,https://echobuddha.com/articles/buddhist-gratitude-practice/,https://echobuddha.com/articles/buddhist-gratitude-practice/,https://echobuddha.com/articles/buddhist-gratitude-practice/,ARTICLE,Attachment and Letting Go,practical guide,69,0,1,0,2,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,0,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-22T17:48:29Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_5572dc61ab5569d1,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,https://echobuddha.com/articles/buddhist-teachings-on-forgiveness/,ARTICLE,Attachment and Letting Go,educational explanation,69,0,1,0,45,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-09T08:44:33Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 11 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_687ce1b5441676cf,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,https://echobuddha.com/articles/buddhist-teachings-on-impermanence/,ARTICLE,Impermanence,practical guide,63,0,2,0,10,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,1,0,3,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-07T02:38:04Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_2fd00d723b39c680,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,ARTICLE,Page-specific / unclustered,practical guide,66,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,17,2026-06-27 to 2026-07-24; Web; final,0,-17,0,17,2026-06-23 to 2026-08-21; Web; final,6 buddhist teachings to stop overthinking,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-07-04T18:06:35Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 45 unique internal source URLs,SEO_P1_HIGH,HIGH
url_54c231e4d1579892,https://echobuddha.com/articles/category/buddhist-wisdom/,https://echobuddha.com/articles/category/buddhist-wisdom/,https://echobuddha.com/articles/category/buddhist-wisdom/,ARTICLE_CATEGORY,Page-specific / unclustered,navigation/reference,50,0,5,0,37,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,3,0,7,2026-06-23 to 2026-08-21; Web; final,buddhist articles,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-16T02:37:16Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 95 unique internal source URLs,SEO_P2_EMERGING,HIGH
