URL,protection tier,before title,after title,title stable,before H1,after H1,H1 stable,before canonical,after canonical,canonical stable,before indexability,after indexability,sitemap membership stable,primary intent,validation result
https://echobuddha.com/about/,SEO_P1_HIGH,About Echo Buddha | Echo Buddha,About Echo Buddha | Echo Buddha,YES,About Echo Buddha,About Echo Buddha,YES,https://echobuddha.com/about/,https://echobuddha.com/about/,YES,INDEXABLE,INDEXABLE,YES,Preserved current intent,PASS
https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,Buddhist Wisdom for Overthinking and a Busy Mind | Echo Buddha,YES,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,Buddhist Wisdom for Overthinking: How to Calm a Busy Mind,YES,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,Compassion in Buddhism: Beginner Guide and Daily Practice | Echo Buddha,YES,Compassion in Buddhism: A Beginner's Guide,Compassion in Buddhism: A Beginner's Guide,YES,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries in Buddhist Practice | Echo Buddha,YES,Compassion With Boundaries,Compassion With Boundaries,YES,https://echobuddha.com/articles/compassion-with-boundaries/,https://echobuddha.com/articles/compassion-with-boundaries/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,Dhamma vs Dharma: Buddhist Meaning and Spelling | Echo Buddha,YES,Dhamma vs Dharma: What Is the Difference?,Dhamma vs Dharma: What Is the Difference?,YES,https://echobuddha.com/articles/dhamma-vs-dharma/,https://echobuddha.com/articles/dhamma-vs-dharma/,YES,INDEXABLE,INDEXABLE,YES,comparison,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,"Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha","Dhammapada What We Think: Translation, Paraphrase, Reflection | Echo Buddha",YES,"Dhammapada Reflection: What We Think, We Become","Dhammapada Reflection: What We Think, We Become",YES,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,YES,INDEXABLE,INDEXABLE,YES,source study,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,Dhammapada Verse 1 Meaning and Translation Caution | Echo Buddha,YES,Dhammapada Verse 1 Meaning and Translation Caution,Dhammapada Verse 1 Meaning and Translation Caution,YES,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,YES,INDEXABLE,INDEXABLE,YES,comparison,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,Five Precepts in Daily Life: Buddhist Ethics for Beginners | Echo Buddha,YES,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,The Five Precepts in Daily Life: A Beginner's Guide to Buddhist Ethics,YES,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/articles/five-precepts-in-daily-life/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,How to Let Go of Attachment in Buddhism | Echo Buddha,How to Let Go of Attachment in Buddhism | Echo Buddha,YES,How to Let Go of Attachment in Buddhism,How to Let Go of Attachment in Buddhism,YES,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/,SEO_P1_HIGH,Articles and Blog | Echo Buddha,Articles and Blog | Echo Buddha,YES,Articles and Blog,Articles and Blog,YES,https://echobuddha.com/articles/,https://echobuddha.com/articles/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
